Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_24891,USER_3454,28.35,POS,21-08-2023 01:25,39072.33,Laptop,New York,Groceries,0,0,3,484.12,0,Amex,92,1104.4,Password,0.6966,0,0,No
TXN_42241,USER_6934,238.29,Bank Transfer,30-06-2023 00:05,79041.84,Laptop,Mumbai,Groceries,0,1,3,82.29,2,Discover,199,2094.92,PIN,0.5888,1,0,No
TXN_33666,USER_6040,53.89,ATM Withdrawal,06-12-2023 20:40,33422.89,Tablet,Mumbai,Electronics,0,0,1,474.46,4,Visa,22,4819.83,PIN,0.0524,0,1,No
TXN_21160,USER_4400,558.0,Bank Transfer,25-10-2023 18:30,82990.67,Mobile,New York,Restaurants,0,1,12,430.87,3,Discover,116,3836.48,Biometric,0.7403,1,0,No
TXN_7573,USER_9210,103.92,Bank Transfer,30-11-2023 14:34,33043.73,Tablet,Mumbai,Clothing,0,0,10,98.11,1,Discover,73,4774.78,Biometric,0.9983,0,1,No
TXN_12609,USER_5861,178.56,POS,16-08-2023 10:01,62359.52,Tablet,Tokyo,Groceries,0,0,4,491.21,4,Visa,29,2159.31,Password,0.444,1,1,No
TXN_11794,USER_2082,116.81,ATM Withdrawal,17-08-2023 16:12,7643.21,Mobile,Mumbai,Travel,0,0,1,455.39,4,Mastercard,98,4571.04,Password,0.9648,0,1,No
TXN_19494,USER_3336,29.65,Bank Transfer,03-02-2023 23:20,45922.48,Tablet,Tokyo,Electronics,0,1,14,132.1,0,Visa,185,1527.21,Password,0.8729,0,1,No
TXN_37543,USER_4700,35.18,Bank Transfer,30-03-2023 13:07,57676.0,Laptop,Sydney,Electronics,0,0,5,131.62,0,Discover,117,523.55,PIN,0.6873,0,0,No
TXN_1923,USER_7140,21.27,Online,31-05-2023 03:59,7099.18,Mobile,Mumbai,Travel,0,0,8,377.02,1,Visa,175,3758.51,Biometric,0.0851,0,0,No
TXN_35920,USER_5537,148.16,Online,08-01-2023 14:29,7927.09,Tablet,Sydney,Travel,0,0,3,416.3,0,Mastercard,39,256.27,Password,0.0056,0,0,No
TXN_34738,USER_5676,53.55,Bank Transfer,22-06-2023 04:59,946.0,Tablet,Sydney,Travel,0,0,14,321.12,3,Mastercard,228,4460.41,Biometric,0.4596,0,0,No
TXN_22852,USER_8757,64.71,POS,23-05-2023 07:08,13389.53,Tablet,Sydney,Groceries,0,0,9,487.41,1,Amex,145,4971.17,Password,0.5032,1,0,No
TXN_21166,USER_5115,18.78,Online,23-08-2023 14:24,91373.92,Laptop,New York,Clothing,0,0,4,179.56,4,Amex,230,4039.27,Password,0.7745,1,1,No
TXN_1092,USER_4028,26.02,POS,29-12-2023 00:32,99424.23,Tablet,New York,Restaurants,0,0,6,410.04,1,Mastercard,69,2111.88,Password,0.2784,0,0,No
TXN_10784,USER_8111,33.38,ATM Withdrawal,05-12-2023 13:28,38646.34,Tablet,Tokyo,Clothing,0,0,3,449.14,4,Visa,84,2819.79,Biometric,0.368,0,1,No
TXN_34623,USER_2033,174.53,POS,03-05-2023 02:05,9994.1,Tablet,Mumbai,Restaurants,0,0,14,149.52,1,Amex,72,3723.2,Password,0.4862,0,0,No
TXN_30120,USER_9169,105.04,POS,11-12-2023 00:31,28328.1,Mobile,Mumbai,Restaurants,0,0,14,364.97,3,Discover,183,3610.11,OTP,0.6224,0,0,No
TXN_33559,USER_5136,223.97,Online,30-04-2023 07:06,47142.72,Mobile,Sydney,Restaurants,0,0,8,67.2,2,Discover,178,3899.51,OTP,0.0289,1,0,No
TXN_26508,USER_8688,0.11,ATM Withdrawal,11-11-2023 07:31,81026.94,Mobile,Tokyo,Clothing,0,0,12,255.25,2,Visa,26,2513.52,OTP,0.6543,1,0,No
TXN_4096,USER_7995,9.65,ATM Withdrawal,06-06-2023 22:51,63801.91,Laptop,Tokyo,Restaurants,0,1,3,14.6,0,Discover,44,3667.55,PIN,0.8983,0,1,No
TXN_39287,USER_3736,126.76,Online,02-11-2023 21:27,61265.5,Tablet,New York,Restaurants,0,0,3,175.24,2,Amex,147,293.62,Biometric,0.6181,0,0,No
TXN_18381,USER_4348,30.58,ATM Withdrawal,13-05-2023 05:53,7507.14,Laptop,Sydney,Travel,0,0,7,102.32,1,Mastercard,49,2469.85,Biometric,0.9697,0,1,No
TXN_22593,USER_4726,45.03,POS,20-03-2023 18:45,26560.92,Tablet,New York,Travel,0,0,3,475.9,1,Discover,45,222.93,PIN,0.2448,1,0,No
TXN_49215,USER_9148,75.33,ATM Withdrawal,25-02-2023 01:43,28606.23,Tablet,Sydney,Restaurants,0,0,10,402.3,2,Discover,17,1288.12,OTP,0.8037,1,0,No
TXN_4583,USER_8371,9.03,Online,27-01-2023 22:26,5494.4,Mobile,New York,Travel,0,0,8,73.32,2,Amex,47,2447.69,PIN,0.1784,0,0,No
TXN_11771,USER_3765,143.37,Online,31-03-2023 18:49,35051.59,Tablet,Mumbai,Groceries,0,0,9,93.42,1,Discover,218,630.14,Password,0.5027,0,0,No
TXN_37293,USER_4562,77.97,ATM Withdrawal,05-03-2023 18:39,14405.72,Tablet,Sydney,Groceries,0,0,14,259.19,3,Discover,107,2331.25,OTP,0.3523,0,0,No
TXN_5102,USER_1382,34.84,Bank Transfer,15-03-2023 03:54,24156.52,Tablet,Sydney,Travel,0,0,12,462.53,1,Amex,163,1268.73,OTP,0.5972,0,0,No
TXN_12571,USER_5091,7.15,Bank Transfer,18-10-2023 13:48,74236.36,Tablet,Sydney,Clothing,0,0,13,492.65,3,Visa,128,4428.25,Biometric,0.1663,0,0,No
TXN_43515,USER_1174,135.88,POS,11-09-2023 02:45,9870.13,Mobile,London,Groceries,0,0,3,492.29,1,Amex,30,4561.52,OTP,0.8133,0,0,No
TXN_33463,USER_4973,51.69,POS,15-01-2023 07:10,11889.86,Mobile,Tokyo,Electronics,0,0,13,84.5,2,Amex,63,2843.45,PIN,0.1951,0,0,No
TXN_9193,USER_9744,206.52,Online,19-05-2023 04:12,60700.16,Tablet,Mumbai,Restaurants,0,0,10,27.41,0,Mastercard,41,1851.5,PIN,0.0395,0,0,No
TXN_34309,USER_4411,45.79,Online,23-02-2023 10:41,22448.66,Laptop,New York,Travel,0,0,8,336.47,4,Amex,176,3592.28,Biometric,0.8967,0,1,No
TXN_36733,USER_2915,9.27,POS,25-01-2023 05:43,47620.88,Mobile,Mumbai,Groceries,0,0,13,24.12,0,Visa,180,4985.82,PIN,0.1515,0,0,No
TXN_5708,USER_2204,119.1,ATM Withdrawal,28-08-2023 15:21,39895.66,Tablet,London,Groceries,0,1,7,480.19,0,Amex,238,4339.85,Password,0.6509,0,0,No
TXN_47829,USER_9221,52.14,Online,22-11-2023 17:12,51520.27,Laptop,Sydney,Electronics,0,0,9,214.74,4,Mastercard,170,4508.34,Biometric,0.1573,1,1,No
TXN_15254,USER_6392,30.6,POS,16-02-2023 20:38,81632.66,Mobile,Mumbai,Clothing,0,0,9,46.51,4,Mastercard,233,4595.5,Biometric,0.9816,1,1,No
TXN_40513,USER_8038,127.75,POS,15-04-2023 17:32,34711.41,Mobile,Sydney,Restaurants,0,0,2,151.1,4,Discover,177,986.6,OTP,0.0695,1,1,No
TXN_12554,USER_8518,436.97,POS,28-05-2023 18:40,48443.02,Laptop,Tokyo,Clothing,0,0,8,197.88,3,Amex,24,1939.39,PIN,0.1769,1,0,No
TXN_12503,USER_7997,9.07,ATM Withdrawal,12-04-2023 09:56,3349.34,Mobile,Mumbai,Electronics,0,0,3,319.78,2,Discover,148,4188.53,OTP,0.6514,0,0,No
TXN_7330,USER_4003,99.91,Online,19-11-2023 05:18,80724.06,Tablet,Tokyo,Travel,0,0,14,429.64,4,Visa,202,102.83,Biometric,0.391,0,1,No
TXN_30634,USER_2069,119.84,POS,15-01-2023 13:51,55565.73,Mobile,Mumbai,Travel,0,0,2,14.37,3,Visa,52,1811.12,PIN,0.7991,0,0,No
TXN_17988,USER_1869,172.69,Online,08-02-2023 18:26,95727.19,Laptop,Sydney,Groceries,0,0,1,311.37,3,Discover,221,4273.33,PIN,0.7584,0,0,No
TXN_47184,USER_8940,20.24,POS,05-12-2023 01:39,92959.82,Tablet,Mumbai,Groceries,0,0,10,156.38,4,Amex,208,923.85,PIN,0.7457,0,1,No
TXN_22078,USER_3489,4.04,POS,19-07-2023 04:28,73303.67,Laptop,Tokyo,Travel,0,0,4,189.37,3,Mastercard,142,1360.87,OTP,0.0375,1,0,No
TXN_43589,USER_1241,258.12,Bank Transfer,26-05-2023 19:57,62530.04,Laptop,Sydney,Electronics,0,0,14,244.34,0,Mastercard,94,4965.8,Biometric,0.3418,1,0,No
TXN_10056,USER_4424,1.79,Bank Transfer,03-11-2023 20:53,82299.26,Laptop,Tokyo,Electronics,0,0,10,361.27,1,Discover,208,3153.75,Password,0.4081,1,0,No
TXN_44439,USER_7308,1.85,POS,16-07-2023 14:30,6458.71,Mobile,New York,Electronics,0,0,11,414.26,1,Amex,78,3608.82,Password,0.8688,0,1,No
TXN_29243,USER_6157,442.69,POS,21-07-2023 05:23,67426.45,Mobile,London,Restaurants,0,0,11,492.36,2,Discover,166,1706.09,OTP,0.9388,0,1,No
TXN_24266,USER_3545,119.7,POS,24-08-2023 16:55,73121.09,Laptop,Sydney,Travel,1,0,11,138.26,2,Visa,163,2285.07,Biometric,0.4999,1,0,No
TXN_38163,USER_9431,15.61,ATM Withdrawal,19-06-2023 07:55,39575.04,Mobile,London,Travel,0,0,10,183.92,2,Mastercard,41,1014.82,Password,0.2697,1,0,No
TXN_34705,USER_5699,8.13,ATM Withdrawal,04-01-2023 14:19,54648.46,Laptop,London,Groceries,0,1,2,170.78,4,Discover,36,4103.1,OTP,0.5235,1,1,No
TXN_5302,USER_8118,156.88,Bank Transfer,17-09-2023 08:56,85347.64,Laptop,Tokyo,Groceries,0,0,3,31.62,3,Mastercard,232,3205.02,Password,0.8909,0,1,No
TXN_200,USER_2843,47.97,ATM Withdrawal,18-09-2023 19:30,59396.42,Tablet,Mumbai,Travel,0,0,14,310.43,2,Mastercard,51,3310.05,Password,0.1212,0,0,No
TXN_30711,USER_9169,0.14,POS,28-10-2023 15:38,31156.62,Mobile,London,Restaurants,0,0,5,315.16,4,Discover,116,1716.03,PIN,0.2375,1,1,No
TXN_48171,USER_7794,130.9,Bank Transfer,06-12-2023 16:00,71751.32,Mobile,Sydney,Travel,0,0,4,425.97,3,Mastercard,3,4594.92,PIN,0.7637,1,0,No
TXN_23724,USER_5842,63.31,Online,17-04-2023 17:17,33634.44,Laptop,Mumbai,Restaurants,0,0,9,301.46,3,Discover,235,2440.8,Password,0.7605,0,0,No
TXN_5889,USER_1574,110.69,ATM Withdrawal,12-04-2023 19:20,22654.87,Tablet,Tokyo,Restaurants,0,0,12,136.1,4,Mastercard,205,1261.08,Password,0.3032,0,1,No
TXN_37216,USER_1984,24.89,ATM Withdrawal,15-10-2023 01:03,13908.1,Laptop,Tokyo,Restaurants,0,0,13,111.25,0,Discover,44,1808.45,Biometric,0.521,0,0,No
TXN_1649,USER_4173,221.54,POS,03-06-2023 19:22,10320.48,Tablet,Mumbai,Clothing,0,0,4,308.88,2,Discover,99,1875.43,Biometric,0.4018,0,0,No
TXN_37728,USER_8309,49.87,POS,17-03-2023 20:28,44146.19,Mobile,Mumbai,Restaurants,0,0,9,496.17,3,Discover,62,4517.27,Biometric,0.6395,1,0,No
TXN_22832,USER_7124,15.2,ATM Withdrawal,29-01-2023 12:16,52238.74,Laptop,Tokyo,Clothing,0,0,7,280.46,3,Amex,2,3426.24,Password,0.8577,0,1,No
TXN_18542,USER_9348,31.64,Bank Transfer,02-05-2023 00:47,73439.26,Mobile,Sydney,Clothing,0,0,3,66.67,4,Visa,49,4305.07,OTP,0.792,1,1,No
TXN_12596,USER_2677,68.07,Online,01-09-2023 09:53,73072.5,Mobile,Mumbai,Clothing,0,0,8,282.81,2,Discover,195,1045.0,Password,0.793,1,0,No
TXN_21600,USER_8929,193.91,Online,28-10-2023 06:37,45015.24,Tablet,Tokyo,Clothing,0,0,5,459.78,3,Mastercard,123,765.37,OTP,0.235,0,0,No
TXN_18036,USER_9890,30.97,ATM Withdrawal,26-03-2023 04:01,28795.18,Mobile,New York,Clothing,0,0,11,55.07,2,Amex,163,2689.58,OTP,0.7263,0,0,No
TXN_10188,USER_6247,0.3,POS,20-11-2023 06:16,73416.11,Tablet,Sydney,Clothing,0,0,5,336.29,3,Mastercard,183,4909.9,Biometric,0.5209,0,0,No
TXN_32146,USER_4345,65.92,ATM Withdrawal,23-11-2023 21:38,31816.42,Tablet,Tokyo,Restaurants,0,0,6,235.16,3,Discover,88,1083.26,OTP,0.5253,0,0,No
TXN_34398,USER_8565,253.57,ATM Withdrawal,23-04-2023 22:27,1848.03,Laptop,Tokyo,Electronics,0,0,11,179.42,3,Mastercard,53,4005.92,Password,0.0892,1,0,No
TXN_897,USER_5225,59.55,Bank Transfer,07-10-2023 05:31,98864.43,Mobile,Mumbai,Restaurants,0,0,7,74.13,1,Discover,179,2314.04,OTP,0.5299,0,0,No
TXN_29324,USER_8317,12.7,Bank Transfer,08-11-2023 23:06,53365.38,Laptop,Mumbai,Restaurants,0,0,3,184.81,2,Visa,179,2234.8,Password,0.0853,0,0,No
TXN_7111,USER_6791,106.69,Online,03-12-2023 04:20,28966.15,Mobile,Tokyo,Restaurants,0,0,13,402.53,2,Mastercard,89,610.1,Biometric,0.6814,1,0,No
TXN_31939,USER_1254,9.52,Online,05-04-2023 15:33,79785.54,Tablet,New York,Groceries,0,0,13,253.64,1,Mastercard,208,160.83,OTP,0.5397,1,0,No
TXN_22188,USER_3993,204.51,ATM Withdrawal,02-12-2023 17:50,80443.44,Laptop,New York,Electronics,0,0,6,80.03,2,Amex,121,635.95,PIN,0.0063,0,0,No
TXN_7018,USER_9789,57.29,ATM Withdrawal,28-05-2023 05:37,19049.47,Mobile,London,Electronics,0,0,7,77.67,1,Mastercard,96,3710.01,PIN,0.6458,1,0,No
TXN_39904,USER_8765,2.99,POS,01-07-2023 15:53,71218.38,Tablet,Sydney,Clothing,0,0,2,350.09,4,Amex,48,3188.81,Biometric,0.2572,0,1,No
TXN_33073,USER_7353,147.68,Bank Transfer,31-07-2023 08:10,6776.94,Mobile,Sydney,Restaurants,0,0,11,332.19,4,Visa,218,1238.26,Biometric,0.0214,0,1,No
TXN_46139,USER_7230,198.06,Online,19-01-2023 15:20,59886.54,Tablet,Tokyo,Clothing,0,0,9,449.91,2,Amex,82,1691.6,Biometric,0.7438,1,0,No
TXN_32876,USER_9863,172.34,ATM Withdrawal,10-02-2023 23:11,61460.77,Tablet,Tokyo,Travel,0,0,11,444.05,1,Amex,230,1225.52,PIN,0.4969,0,0,No
TXN_11846,USER_5288,205.78,ATM Withdrawal,24-11-2023 13:48,40677.95,Tablet,New York,Groceries,0,0,9,195.49,4,Discover,212,837.51,Password,0.6812,0,1,No
TXN_40564,USER_5946,274.83,POS,07-09-2023 20:51,35667.52,Laptop,Tokyo,Electronics,0,1,2,169.06,0,Mastercard,233,2637.24,OTP,0.9349,1,1,No
TXN_6745,USER_3971,106.61,Online,04-02-2023 11:01,74759.31,Mobile,New York,Groceries,0,0,6,447.31,3,Discover,57,3906.82,Biometric,0.7122,0,0,No
TXN_36613,USER_6335,38.55,ATM Withdrawal,31-01-2023 00:38,63652.61,Mobile,Sydney,Groceries,0,0,10,111.04,3,Visa,102,1016.46,OTP,0.4475,1,0,No
TXN_1034,USER_5242,60.21,ATM Withdrawal,13-07-2023 08:13,1926.11,Laptop,London,Electronics,0,0,2,95.84,2,Visa,19,1436.11,PIN,0.64,0,0,No
TXN_41304,USER_4215,1.11,Bank Transfer,17-12-2023 01:43,49456.18,Tablet,New York,Clothing,0,0,13,339.4,3,Amex,199,1086.4,Password,0.8358,1,0,No
TXN_46500,USER_3147,66.98,Online,18-05-2023 10:50,52410.88,Tablet,Tokyo,Travel,0,0,8,108.76,4,Amex,206,1175.47,OTP,0.9141,1,1,No
TXN_43211,USER_5197,10.7,ATM Withdrawal,11-02-2023 08:56,81365.03,Laptop,Mumbai,Clothing,0,0,1,483.44,3,Visa,180,4117.32,PIN,0.1005,1,0,No
TXN_10272,USER_3474,64.76,ATM Withdrawal,19-12-2023 17:25,58230.27,Laptop,Sydney,Restaurants,0,0,5,454.26,3,Mastercard,35,4377.35,Biometric,0.3234,1,0,No
TXN_34005,USER_6648,95.68,Bank Transfer,12-10-2023 23:03,3332.59,Tablet,London,Groceries,0,0,12,454.24,3,Amex,106,4369.67,PIN,0.6144,0,0,No
TXN_27365,USER_4354,44.6,ATM Withdrawal,08-09-2023 07:17,57320.38,Mobile,New York,Restaurants,0,0,2,94.96,1,Discover,24,4020.93,OTP,0.4406,1,0,No
TXN_29333,USER_7326,58.79,Online,24-05-2023 16:32,42122.24,Laptop,Tokyo,Electronics,0,0,6,315.67,3,Mastercard,78,1647.5,Password,0.9661,0,1,No
TXN_26827,USER_6550,263.54,Bank Transfer,19-03-2023 14:39,74801.87,Mobile,Mumbai,Groceries,0,0,9,20.44,0,Discover,226,4944.83,OTP,0.7366,0,0,No
TXN_28218,USER_1732,79.18,Online,02-10-2023 10:35,18481.85,Mobile,Mumbai,Groceries,0,0,11,153.86,4,Amex,97,650.22,Password,0.851,0,1,No
TXN_33998,USER_8693,37.11,POS,29-10-2023 09:54,57242.48,Tablet,London,Travel,0,0,8,312.87,3,Mastercard,199,2378.37,Password,0.562,0,0,No
TXN_28033,USER_9116,277.72,ATM Withdrawal,08-09-2023 12:59,78469.46,Tablet,New York,Groceries,0,0,6,461.78,2,Amex,153,3243.33,Password,0.1598,0,0,No
TXN_48676,USER_2286,10.4,Online,14-08-2023 11:37,84420.49,Tablet,Tokyo,Restaurants,0,0,6,465.64,4,Discover,156,2708.85,OTP,0.6881,0,1,No
TXN_5441,USER_4228,55.09,Online,19-11-2023 14:21,25122.39,Mobile,Sydney,Restaurants,0,0,12,181.62,4,Visa,92,17.76,Biometric,0.4934,0,1,No
TXN_36738,USER_9432,326.67,Online,15-02-2023 22:16,74236.8,Mobile,Tokyo,Restaurants,0,0,11,24.45,2,Visa,186,2742.21,PIN,0.9934,0,1,No
TXN_38901,USER_5303,99.65,POS,12-12-2023 19:25,84186.31,Mobile,Sydney,Groceries,0,0,4,260.52,4,Visa,202,3550.39,Biometric,0.9709,0,1,No
TXN_4393,USER_2909,88.88,ATM Withdrawal,30-08-2023 08:49,23041.95,Laptop,Mumbai,Clothing,0,1,6,282.32,4,Amex,8,1073.14,Password,0.4357,0,1,No
TXN_20921,USER_4347,23.9,ATM Withdrawal,25-05-2023 17:09,98422.59,Mobile,Tokyo,Clothing,0,0,7,364.98,3,Amex,173,3498.23,Password,0.4735,0,0,No
TXN_22097,USER_8690,40.11,ATM Withdrawal,18-05-2023 23:17,13368.27,Laptop,Sydney,Travel,0,0,3,92.87,4,Amex,2,452.36,PIN,0.7965,0,1,No
TXN_41371,USER_5631,97.22,Online,09-03-2023 11:57,33598.81,Tablet,Sydney,Travel,0,0,1,382.0,3,Mastercard,138,429.55,Password,0.8094,0,0,No
TXN_2026,USER_7303,183.86,POS,02-12-2023 14:34,15864.21,Laptop,Tokyo,Groceries,0,0,3,142.86,0,Amex,173,3449.14,Password,0.4064,1,0,No
TXN_2446,USER_1987,216.39,POS,01-12-2023 17:52,56265.65,Laptop,London,Groceries,0,0,14,201.32,1,Visa,239,554.71,OTP,0.0098,0,0,No
TXN_25701,USER_3316,61.7,Online,10-03-2023 02:50,28252.44,Tablet,New York,Restaurants,0,0,9,209.32,2,Mastercard,72,557.22,Biometric,0.6535,0,0,No
TXN_15305,USER_8216,103.72,ATM Withdrawal,14-06-2023 00:54,5878.79,Tablet,New York,Clothing,0,1,3,60.13,3,Mastercard,6,1413.59,OTP,0.4182,1,0,No
TXN_30167,USER_7024,160.29,Bank Transfer,06-07-2023 16:57,66525.16,Laptop,London,Clothing,0,0,2,419.47,1,Visa,231,4925.33,PIN,0.8287,1,0,No
TXN_44069,USER_8391,35.59,POS,20-05-2023 06:13,90853.44,Laptop,Sydney,Travel,0,0,11,265.32,1,Visa,128,310.66,Biometric,0.0617,1,0,No
TXN_7623,USER_8310,143.11,POS,04-08-2023 02:14,73537.88,Mobile,Sydney,Groceries,0,0,6,324.02,2,Visa,222,2562.76,Biometric,0.8829,0,1,No
TXN_3329,USER_8644,229.16,POS,12-05-2023 02:07,54158.88,Tablet,Sydney,Electronics,0,0,4,180.5,3,Amex,49,1421.23,Password,0.604,0,0,No
TXN_28923,USER_1844,12.51,Bank Transfer,21-04-2023 22:20,85801.61,Tablet,Mumbai,Groceries,0,0,6,147.59,2,Mastercard,23,1374.02,PIN,0.6863,1,0,No
TXN_31448,USER_7332,127.99,POS,07-04-2023 19:01,68973.01,Laptop,Tokyo,Restaurants,0,0,11,99.62,0,Visa,135,85.8,OTP,0.6094,0,0,No
TXN_31189,USER_5029,14.05,ATM Withdrawal,01-09-2023 09:01,69675.59,Mobile,London,Groceries,0,0,8,39.58,3,Visa,62,2345.95,Password,0.2754,0,0,No
TXN_22950,USER_9730,229.81,Online,26-03-2023 19:24,74056.71,Tablet,Tokyo,Travel,0,0,11,230.3,3,Mastercard,156,1884.41,Password,0.6248,0,0,No
TXN_38096,USER_4540,8.77,POS,04-01-2023 07:29,38517.28,Laptop,Sydney,Groceries,0,0,8,158.33,3,Amex,4,2540.83,Biometric,0.5811,1,0,No
TXN_3385,USER_8331,26.98,POS,02-12-2023 04:37,17286.57,Laptop,Tokyo,Groceries,1,0,2,199.73,3,Visa,127,3539.31,OTP,0.2277,0,0,No
TXN_42601,USER_7520,69.44,Bank Transfer,01-04-2023 05:48,73538.12,Tablet,Tokyo,Restaurants,0,0,13,161.61,0,Mastercard,235,3793.02,OTP,0.4037,0,0,No
TXN_44440,USER_4584,61.46,Bank Transfer,29-10-2023 06:45,56064.35,Tablet,Tokyo,Electronics,0,0,7,394.29,2,Amex,33,4214.36,PIN,0.9764,0,1,No
TXN_4138,USER_7009,24.52,ATM Withdrawal,25-04-2023 03:24,91234.69,Mobile,Tokyo,Clothing,1,0,3,221.19,2,Discover,106,3332.18,Password,0.4252,0,0,No
TXN_6968,USER_3902,213.49,Bank Transfer,19-01-2023 02:59,54923.4,Laptop,New York,Travel,1,0,4,441.17,4,Visa,97,1963.79,Password,0.4593,0,1,No
TXN_5611,USER_8933,51.81,Online,18-05-2023 23:41,57493.57,Mobile,Mumbai,Clothing,1,0,10,362.2,0,Visa,163,378.97,OTP,0.8081,1,0,No
TXN_48078,USER_2667,38.7,ATM Withdrawal,09-11-2023 03:17,81633.97,Laptop,Tokyo,Clothing,0,0,6,129.88,0,Discover,198,3274.37,Biometric,0.0259,0,0,No
TXN_30890,USER_3137,36.58,Bank Transfer,04-08-2023 07:16,79356.13,Tablet,Tokyo,Restaurants,0,0,3,410.13,2,Discover,237,3215.66,PIN,0.4169,0,0,No
